primary_group,fs,bs_main_category,bs_classification,bs_sub_classification,bs_sub_classification_2,pl_classification,pl_sub_classification,pl_classification_1,cf_classification,cf_sub_classification,expense_type
Bank Accounts,Balance Sheet,Assets,Cash and Cash Equivalents,Bank Accounts,2. Current Assets,,,,,,
Bank Charges,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Bank OD A/c,Balance Sheet,Equity And Liabilities,Bank OD A/c,Bank OD A/c,3. Current Liability,,,,,,
Bike Deposit Paid,Balance Sheet,Assets,Current Assets,Bike Deposite,2. Current Assets,,,,I. Cash Flow from Operating Activities,Change in Cash & Cash Equivalents,
Bonus to Staff,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Branch / Divisions,Balance Sheet,Equity And Liabilities,Capital A/c,Capital A/c,1. Capital,,,,II. Cash Flow from Financing Activities,Cash Flow from Financing Activities,
Branch Purchase,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Building,Balance Sheet,Assets,Fixed Assets,Building,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Business Promotion Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Capital A/c,Balance Sheet,Equity And Liabilities,Capital A/c,Capital A/c,1. Capital,,,,II. Cash Flow from Financing Activities,Cash Flow from Financing Activities,
Capital Account,Balance Sheet,Equity And Liabilities,Capital A/c,Capital A/c,1. Capital,,,,II. Cash Flow from Financing Activities,Cash Flow from Financing Activities,
Cash and Cash Equivalents,Balance Sheet,Assets,Cash and Cash Equivalents,Cash and Cash Equivalents,2. Current Assets,,,,,,
Cash Discount Allowed,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Cash-in-Hand,Balance Sheet,Assets,Cash and Cash Equivalents,Cash and Cash Equivalents,2. Current Assets,,,,,,
Class A Equity Shares,Balance Sheet,Equity And Liabilities,Capital A/c,Capital A/c,1. Capital,,,,II. Cash Flow from Financing Activities,Cash Flow from Financing Activities,
Closing Inventory - BS - Balance Sheet,Balance Sheet,Assets,Current Assets,Stock-in-Hand,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital - Assets,
Closing Inventory - PL - Profit & Loss,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Closing Stock,B. Direct Expenses,I. Cash Flow from Operating Activities,Working Capital - Assets,Direct Expense
Closing Stock - BS - Balance Sheet,Balance Sheet,Assets,Inventories,Stock-in-Hand,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital-Assets,
Closing Stock - PL - Profit & Loss,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Working Capital-Assets,Direct Expense
Comission Expense,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Commission Paid – Expense,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Commission Sales,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Sales Accounts,Revenue,A. Revenues,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Computer & IT,Balance Sheet,Assets,Fixed Assets,Computer & It,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Computer Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Consulating Services,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Consumption-Fixture,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Contractor Insurance,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Contractor Services,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Contribution to Provident Fund (PF),Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Conveyance Allowance,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Cost for Services,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Cost of Purchases,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Credit Card Bills,Balance Sheet,Equity And Liabilities,Provisions,Other Provisions,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Deferred Tax Assets,Balance Sheet,Assets,Non-Current Assets,Deferred Tax Assets,1. Non - Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital-Assets,
Deposits (Asset),Balance Sheet,Assets,Current Assets,Deposits (Asset),2. Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Depreciation,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Depreciation,Depreciation,F. Depreciation & Amortization,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Depreciation Property Plant and Equipment,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Depreciation,Depreciation,F. Depreciation & Amortization,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Difference in opening balances - BS - Balance Sheet,Balance Sheet,Equity And Liabilities,Difference in opening balances - BS,Difference in opening balances - BS,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Direct Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Directors Remuneration Paid,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Distribution Variable Cost (Products),Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Dividend Received,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Incomes,Other Income,H. Net Financing Expenses,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Domain Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Domestic Sales,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Sales Accounts,Revenue,A. Revenues,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Duties & Taxes,Balance Sheet,Equity And Liabilities,Other Current Liability,Other Current Liability,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
EBIT,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,EBIT,,G. EBIT,,,
EBITDA,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,EBITDA,,E. EBITDA,,,
Electric Equipment,Balance Sheet,Assets,Fixed Assets,Electric Equipment,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Electricity Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Emoluments to Staff,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Employees Benefits Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Indirect Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Employer's Share in PF / ESIC / Other,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
ESIC Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Excise Register,Balance Sheet,Equity And Liabilities,Other Current Liability,Others,2. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Factory Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
FDR with Saraswat Bank,Balance Sheet,Assets,Current Assets,FDR with Saraswat Bank,2. Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Finance Charges,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Finance Costs,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Indirect Expenses,D. Indirect Expenses,II. Cash Flow from Financing Activities,Cash Flow from Financing Activities,Non Operating Expense
Financial Assets,Balance Sheet,Assets,Non-Current Investments,Financial Assets,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Financial Liability,Balance Sheet,Equity And Liabilities,Other Current Liability,Other Current Liability,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Fixed Assets,Balance Sheet,Assets,Fixed Assets,Fixed Assets,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Fixed Costs,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Fixed Deposit,Balance Sheet,Assets,Non-Current Investments,Non-Current Investments,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Freight Outward Expense,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Furniture & Fixture,Balance Sheet,Assets,Fixed Assets,Furniture & Fixture,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Gross Profit,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Gross Profit,,C. Gross Profit,,,
GST,Balance Sheet,Equity And Liabilities,Other Current Liability,Other Current Liability,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
GST Provisions,Balance Sheet,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Hosting Expense,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Hosting Service Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
"Hotel, Lodging & Boarding",Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Income from Fixed Deposit,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Incomes,Other Income,H. Net Financing Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Indirect Incomes,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Incomes,Other Income,H. Net Financing Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Indirect Cost for Products,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Indirect cost for Services,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Indirect Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Interest on Bank Loan,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Finance Cost,Finance Cost,H. Net Financing Expenses,II. Cash Flow from Financing Activities,Cash Flow from Financing Activities,Non Operating Expense
Insurance,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Insurance Exp,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Intangible Assets,Balance Sheet,Assets,Fixed Assets,Intangible Assets,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Inter Branch Sales,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Sales Accounts,Revenue,A. Revenues,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Inter State Sales,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Sales Accounts,Revenue,A. Revenues,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Other Finance Cost,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Finance Cost,Finance Cost,H. Net Financing Expenses,II. Cash Flow from Financing Activities,Cash Flow from Financing Activities,Non Operating Expense
Internet Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Inventories,Balance Sheet,Assets,Current Assets,Other Current Assets,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital - Assets,
Investments,Balance Sheet,Assets,Fixed Assets,Investments,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
IT Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Leasehold Land,Balance Sheet,Assets,Fixed Assets,Land & Building,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Loans & Advances (Asset),Balance Sheet,Assets,Fixed Assets,Loans & Advances (Asset),1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Loans (Liabilities),Balance Sheet,Equity And Liabilities,Short Term Borrowings,Loans (Liability),3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Loans (Liability),Balance Sheet,Equity And Liabilities,Long Term Borrowings,Secured Loans,2. Non-Current Liability,,,,II. Cash Flow from Financing Activities,Cash Flow from Financing Activities,
Local Convyance,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Long Term Loans and Advance,Balance Sheet,Assets,Non-Current Investments,Long Term Loans and Advance,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Net Finance Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Incomes,Finance Cost,I. Other Income,II. Cash Flow from Financing Activities,Cash Flow from Financing Activities,
Maid (Creditors),Balance Sheet,Equity And Liabilities,Other Payables,Sundry Creditors,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Manpower Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Material Handling Charges,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Meeting Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
MISC Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Mobile Staff-Vodaphone,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Motorcycle Expense - Fuel,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Motorcycle Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Motorcycle Expenses - Maintenance,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Other Income,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Incomes,Other Income,I. Other Income,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,
Octroi & Transport,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Office Equipments,Balance Sheet,Assets,Fixed Assets,"Air Conditioner,Machinery & Other Equipments",1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Office Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Office Insurance,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Office Rent,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Opening Stock,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Working Capital-Assets,Direct Expense
Ordinary Equity Share Capital,Balance Sheet,Equity And Liabilities,Capital A/c,Capital A/c,1. Capital,,,,II. Cash Flow from Financing Activities,Cash Flow from Financing Activities,
Other Assests,Balance Sheet,Assets,Current Assets,Other Assests,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital-Assets,
Other Current Assets,Balance Sheet,Assets,Current Assets,Other Current Assets,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital-Assets,
Other Direct Cost,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Direct Expenses,Cost of Goods Sold,B. Direct Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Direct Expense
Other Expences Liability,Balance Sheet,Equity And Liabilities,Short term Provision,Other Provisions,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Other Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Profit/Loss on Mutual Funds,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Incomes,Other Income,I. Other Income,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,Non Operating Expense
Profit/Loss On Sale Assets,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Incomes,Other Income,I. Other Income,,,Non Operating Expense
Other Provisions,Balance Sheet,Equity And Liabilities,Short term Provision,Other Provisions,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Others,Balance Sheet,Equity And Liabilities,Other Current Liability,Other Current Liability,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Loss-Asset Discarded,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,J. Exceptional and Extraordinary items,,,Non Operating Expense
Loss-Sale Asset,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,J. Exceptional and Extraordinary items,,,Non Operating Expense
Payable - ESIC,Balance Sheet,Equity And Liabilities,Other Current Liability,Others,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Payable - PF,Balance Sheet,Equity And Liabilities,Other Current Liability,Others,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Payable TDS FY 17-18,Balance Sheet,Equity And Liabilities,Other Current Liability,Others,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
Payment to Auditors,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
PBT,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,EBT,,K. PBT,,,
Plant & Machinery,Balance Sheet,Assets,Fixed Assets,Plant & Machinery,1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
